"datetime","stream_height_ft","date"
2018-12-05 05:00:52,0.0181208053691275,2018-12-05
2018-12-05 08:02:23,0.0181208053691275,2018-12-05
2018-12-05 11:01:53,0.0181208053691275,2018-12-05
2018-12-05 14:01:22,0.0174496644295302,2018-12-05
2018-12-05 19:56:18,0.0167785234899329,2018-12-05
2018-12-05 22:57:50,0.0174496644295302,2018-12-05
2018-12-05 23:59:59,0.0167785234899329,2018-12-05
2018-12-06 00:00:00,0.0187857680722889,2018-12-06
2018-12-06 01:59:32,0.0186248117469877,2018-12-06
2018-12-06 05:03:19,0.018367846385542,2018-12-06
2018-12-06 08:05:05,0.0181137048192769,2018-12-06
2018-12-06 11:00:46,0.0171969126506022,2018-12-06
2018-12-06 14:00:31,0.0169455948795179,2018-12-06
2018-12-06 17:02:17,0.0173625753012047,2018-12-06
2018-12-06 20:04:04,0.0177795557228914,2018-12-06
2018-12-06 23:01:48,0.0182021837349396,2018-12-06
2018-12-06 23:59:59,0.0181231174698794,2018-12-06
2018-12-07 00:00:00,0.018664394722385,2018-12-07
2018-12-07 01:59:01,0.0181653118802199,2018-12-07
2018-12-07 04:58:01,0.0177472368874361,2018-12-07
2018-12-07 07:59:01,0.0179986405579297,2018-12-07
2018-12-07 10:56:00,0.0175777721910294,2018-12-07
2018-12-07 13:59:01,0.0178319692356396,2018-12-07
2018-12-07 16:58:00,0.0174138942428558,2018-12-07
2018-12-07 19:57:02,0.0189958751175543,2018-12-07
2018-12-07 22:56:00,0.0179111148356097,2018-12-07
2018-12-07 23:59:59,0.0179949160591076,2018-12-07
2018-12-08 12:00:00,NA,2018-12-08
2018-12-09 00:00:00,NA,2018-12-09
2018-12-09 12:00:00,NA,2018-12-09
2018-12-10 00:00:00,NA,2018-12-10
2018-12-10 12:00:00,NA,2018-12-10
2018-12-11 00:00:00,NA,2018-12-11
2018-12-11 12:00:00,NA,2018-12-11
2018-12-12 00:00:00,NA,2018-12-12
2018-12-12 12:00:00,NA,2018-12-12
2018-12-13 00:00:00,NA,2018-12-13
2018-12-13 12:00:00,NA,2018-12-13
2018-12-14 00:00:00,NA,2018-12-14
2018-12-14 12:00:00,NA,2018-12-14
2018-12-15 00:00:00,NA,2018-12-15
2018-12-15 12:00:00,NA,2018-12-15
2018-12-16 00:00:00,NA,2018-12-16
2018-12-16 12:00:00,NA,2018-12-16
2018-12-17 00:00:00,NA,2018-12-17
2018-12-17 12:00:00,NA,2018-12-17
2018-12-18 00:00:00,NA,2018-12-18
2018-12-18 12:00:00,NA,2018-12-18
2018-12-19 00:00:00,NA,2018-12-19
2018-12-19 12:00:00,NA,2018-12-19
2018-12-20 00:00:00,NA,2018-12-20
2018-12-20 12:00:00,NA,2018-12-20
2018-12-21 00:00:00,NA,2018-12-21
2018-12-21 12:00:00,NA,2018-12-21
2018-12-22 00:00:00,NA,2018-12-22
2018-12-22 12:00:00,NA,2018-12-22
2018-12-23 00:00:00,NA,2018-12-23
2018-12-23 12:00:00,NA,2018-12-23
2018-12-24 00:00:00,NA,2018-12-24
2018-12-24 12:00:00,NA,2018-12-24
2018-12-25 00:00:00,NA,2018-12-25
2018-12-25 12:00:00,NA,2018-12-25
2018-12-26 00:00:00,NA,2018-12-26
2018-12-26 12:00:00,NA,2018-12-26
2018-12-27 00:00:00,NA,2018-12-27
2018-12-27 12:00:00,NA,2018-12-27
2018-12-28 00:00:00,NA,2018-12-28
2018-12-28 12:00:00,NA,2018-12-28
2018-12-29 00:00:00,NA,2018-12-29
2018-12-29 12:00:00,NA,2018-12-29
2018-12-30 00:00:00,NA,2018-12-30
2018-12-30 12:00:00,NA,2018-12-30
2018-12-31 00:00:00,NA,2018-12-31
2018-12-31 12:00:00,NA,2018-12-31
2019-01-01 00:00:00,0,2019-01-01
2019-01-01 12:00:00,0,2019-01-01
2019-01-02 00:00:00,0,2019-01-02
2019-01-02 12:00:00,0,2019-01-02
2019-01-03 00:00:00,0,2019-01-03
2019-01-03 12:00:00,0,2019-01-03
2019-01-04 00:00:00,0,2019-01-04
2019-01-04 12:00:00,0,2019-01-04
2019-01-05 00:00:00,0,2019-01-05
2019-01-05 12:00:00,0,2019-01-05
2019-01-06 00:00:00,0,2019-01-06
2019-01-06 12:00:00,0,2019-01-06
2019-01-07 00:00:00,0,2019-01-07
2019-01-07 12:00:00,0,2019-01-07
2019-01-08 00:00:00,0,2019-01-08
2019-01-08 12:00:00,0,2019-01-08
2019-01-09 00:00:00,0,2019-01-09
2019-01-09 12:00:00,0,2019-01-09
2019-01-10 00:00:00,0,2019-01-10
2019-01-10 12:00:00,0,2019-01-10
2019-01-11 00:00:00,0,2019-01-11
2019-01-11 12:00:00,0,2019-01-11
2019-01-12 00:00:00,0,2019-01-12
2019-01-12 12:00:00,0,2019-01-12
2019-01-13 00:00:00,0,2019-01-13
2019-01-13 12:00:00,0,2019-01-13
2019-01-14 00:00:00,0,2019-01-14
2019-01-14 12:00:00,0,2019-01-14
2019-01-15 00:00:00,0,2019-01-15
2019-01-15 12:00:00,0,2019-01-15
2019-01-16 00:00:00,0,2019-01-16
2019-01-16 12:00:00,0,2019-01-16
2019-01-17 00:00:00,0,2019-01-17
2019-01-17 12:00:00,0,2019-01-17
2019-01-18 00:00:00,0,2019-01-18
2019-01-18 12:00:00,0,2019-01-18
2019-01-19 00:00:00,0,2019-01-19
2019-01-19 12:00:00,0,2019-01-19
2019-01-20 00:00:00,0,2019-01-20
2019-01-20 12:00:00,0,2019-01-20
2019-01-21 00:00:00,0,2019-01-21
2019-01-21 12:00:00,0,2019-01-21
2019-01-22 00:00:00,0,2019-01-22
2019-01-22 12:00:00,0,2019-01-22
2019-01-23 00:00:00,0,2019-01-23
2019-01-23 12:00:00,0,2019-01-23
2019-01-24 00:00:00,0,2019-01-24
2019-01-24 12:00:00,0,2019-01-24
2019-01-25 00:00:00,0,2019-01-25
2019-01-25 12:00:00,0,2019-01-25
2019-01-26 00:00:00,0,2019-01-26
2019-01-26 12:00:00,0,2019-01-26
2019-01-27 00:00:00,0,2019-01-27
2019-01-27 12:00:00,0,2019-01-27
2019-01-28 00:00:00,0,2019-01-28
2019-01-28 12:00:00,0,2019-01-28
2019-01-29 00:00:00,0,2019-01-29
2019-01-29 12:00:00,0,2019-01-29
2019-01-30 00:00:00,0,2019-01-30
2019-01-30 12:00:00,0,2019-01-30
2019-01-31 00:00:00,0,2019-01-31
2019-01-31 12:00:00,0,2019-01-31
2019-02-01 00:00:00,0,2019-02-01
2019-02-01 12:00:00,0,2019-02-01
2019-02-02 00:00:00,0,2019-02-02
2019-02-02 12:00:00,0,2019-02-02
2019-02-03 00:00:00,0,2019-02-03
2019-02-03 12:00:00,0,2019-02-03
2019-02-04 00:00:00,0,2019-02-04
2019-02-04 12:00:00,0,2019-02-04
2019-02-05 00:00:00,0,2019-02-05
2019-02-05 12:00:00,0,2019-02-05
2019-02-06 00:00:00,0,2019-02-06
2019-02-06 12:00:00,0,2019-02-06
2019-02-07 00:00:00,0,2019-02-07
2019-02-07 12:00:00,0,2019-02-07
2019-02-08 00:00:00,0,2019-02-08
2019-02-08 12:00:00,0,2019-02-08
2019-02-09 00:00:00,0,2019-02-09
2019-02-09 12:00:00,0,2019-02-09
2019-02-10 00:00:00,0,2019-02-10
2019-02-10 12:00:00,0,2019-02-10
2019-02-11 00:00:00,0,2019-02-11
2019-02-11 12:00:00,0,2019-02-11
2019-02-12 00:00:00,0,2019-02-12
2019-02-12 12:00:00,0,2019-02-12
2019-02-13 00:00:00,0,2019-02-13
2019-02-13 12:00:00,0,2019-02-13
2019-02-14 00:00:00,0,2019-02-14
2019-02-14 12:00:00,0,2019-02-14
2019-02-15 00:00:00,0,2019-02-15
2019-02-15 12:00:00,0,2019-02-15
2019-02-16 00:00:00,0,2019-02-16
2019-02-16 12:00:00,0,2019-02-16
2019-02-17 00:00:00,0,2019-02-17
2019-02-17 12:00:00,0,2019-02-17
2019-02-18 00:00:00,0,2019-02-18
2019-02-18 12:00:00,0,2019-02-18
2019-02-19 00:00:00,0,2019-02-19
2019-02-19 12:00:00,0,2019-02-19
2019-02-20 00:00:00,0,2019-02-20
2019-02-20 12:00:00,0,2019-02-20
2019-02-21 00:00:00,0,2019-02-21
2019-02-21 12:00:00,0,2019-02-21
2019-02-22 00:00:00,0,2019-02-22
2019-02-22 12:00:00,0,2019-02-22
2019-02-23 00:00:00,0,2019-02-23
2019-02-23 12:00:00,0,2019-02-23
2019-02-24 00:00:00,0,2019-02-24
2019-02-24 12:00:00,0,2019-02-24
2019-02-25 00:00:00,0,2019-02-25
2019-02-25 12:00:00,0,2019-02-25
2019-02-26 00:00:00,0,2019-02-26
2019-02-26 12:00:00,0,2019-02-26
2019-02-27 00:00:00,0,2019-02-27
2019-02-27 12:00:00,0,2019-02-27
2019-02-28 00:00:00,0,2019-02-28
2019-02-28 12:00:00,0,2019-02-28
