"datetime","stream_height_ft","date"
2017-04-10 08:58:43,0.176510067114094,2017-04-10
2017-04-10 11:59:30,0.175167785234899,2017-04-10
2017-04-10 14:58:17,0.173154362416107,2017-04-10
2017-04-10 18:01:03,0.17248322147651,2017-04-10
2017-04-10 20:53:46,0.173154362416107,2017-04-10
2017-04-10 23:59:59,0.171140939597315,2017-04-10
2017-04-11 00:00:00,0.170469798657718,2017-04-11
2017-04-11 03:00:15,0.169966676312178,2017-04-11
2017-04-11 06:00:30,0.168792413027041,2017-04-11
2017-04-11 09:00:45,0.171644995379489,2017-04-11
2017-04-11 12:01:00,0.171813013973546,2017-04-11
2017-04-11 14:59:15,0.171979165694337,2017-04-11
2017-04-11 18:01:30,0.172149051161662,2017-04-11
2017-04-11 20:55:45,0.170298046317126,2017-04-11
2017-04-11 23:59:59,0.170467931784451,2017-04-11
2017-04-12 00:00:00,0.171618798464203,2017-04-12
2017-04-12 02:58:30,0.169343333584281,2017-04-12
2017-04-12 05:59:00,0.16706222238952,2017-04-12
2017-04-12 08:59:30,0.166132462546112,2017-04-12
2017-04-12 12:00:00,0.164527027027027,2017-04-12
2017-04-12 14:58:30,0.164275766016713,2017-04-12
2017-04-12 17:56:59,0.164024505006399,2017-04-12
2017-04-12 20:57:30,0.162419069487315,2017-04-12
2017-04-12 23:59:59,0.161489309643906,2017-04-12
2017-04-13 00:00:00,0.160666666666667,2017-04-13
2017-04-13 02:54:58,0.16,2017-04-13
2017-04-13 06:00:00,0.158,2017-04-13
2017-04-13 08:59:00,0.156666666666667,2017-04-13
2017-04-13 11:57:59,0.156666666666667,2017-04-13
2017-04-13 14:59:00,0.156,2017-04-13
2017-04-13 17:57:59,0.155333333333333,2017-04-13
2017-04-13 20:59:00,0.154666666666667,2017-04-13
2017-04-13 23:59:59,0.154,2017-04-13
2017-04-14 00:00:00,0.155029442003926,2017-04-14
2017-04-14 02:58:20,0.154023740536499,2017-04-14
2017-04-14 05:56:54,0.152343209645761,2017-04-14
2017-04-14 08:59:25,0.152012337601645,2017-04-14
2017-04-14 11:59:58,0.151006636134218,2017-04-14
2017-04-14 14:54:26,0.151331900177587,2017-04-14
2017-04-14 17:58:59,0.15033367604449,2017-04-14
2017-04-14 20:55:29,0.149991587998878,2017-04-14
2017-04-14 23:59:59,0.148989625198617,2017-04-14
2017-04-15 00:00:00,0.148666666666667,2017-04-15
2017-04-15 01:06:17,0.148666666666667,2017-04-15
2017-04-15 01:14:19,0.144666666666667,2017-04-15
2017-04-15 01:32:23,0.140666666666667,2017-04-15
2017-04-15 01:38:25,0.14,2017-04-15
2017-04-15 03:02:46,0.14,2017-04-15
2017-04-15 06:01:30,0.139333333333333,2017-04-15
2017-04-15 09:02:16,0.138666666666667,2017-04-15
2017-04-15 11:59:00,0.137333333333333,2017-04-15
2017-04-15 14:59:45,0.138,2017-04-15
2017-04-15 17:58:30,0.136,2017-04-15
2017-04-15 20:59:15,0.136666666666667,2017-04-15
2017-04-15 23:59:59,0.136666666666667,2017-04-15
2017-04-16 00:00:00,0.138512573769876,2017-04-16
2017-04-16 03:00:15,0.137753260910424,2017-04-16
2017-04-16 05:56:30,0.135643536443258,2017-04-16
2017-04-16 08:56:45,0.134207608164493,2017-04-16
2017-04-16 11:57:00,0.134123031237079,2017-04-16
2017-04-16 14:53:14,0.132013306769913,2017-04-16
2017-04-16 17:57:30,0.132602526030899,2017-04-16
2017-04-16 20:57:45,0.132517949103485,2017-04-16
2017-04-16 23:59:59,0.131757696500395,2017-04-16
2017-04-17 00:00:00,0.132660662030175,2017-04-17
2017-04-17 02:59:00,0.133337133736176,2017-04-17
2017-04-17 06:00:00,0.131972789115646,2017-04-17
2017-04-17 07:48:36,0.130882073499791,2017-04-17
2017-04-17 08:10:44,0.12671683198419,2017-04-17
2017-04-17 09:01:00,0.125166267624368,2017-04-17
2017-04-17 11:57:59,0.12585794094174,2017-04-17
2017-04-17 15:01:00,0.125166267624368,2017-04-17
2017-04-17 18:00:00,0.125850340136054,2017-04-17
2017-04-17 21:01:00,0.125846539733212,2017-04-17
2017-04-17 23:59:59,0.124497396724053,2017-04-17
2017-04-18 00:00:00,0.125669878067139,2017-04-18
2017-04-18 03:01:55,0.123641427066085,2017-04-18
2017-04-18 04:02:05,0.12341562547042,2017-04-18
2017-04-18 04:12:26,0.128782176727382,2017-04-18
2017-04-18 04:28:40,0.132099578503688,2017-04-18
2017-04-18 04:59:00,0.136039816348036,2017-04-18
2017-04-18 05:25:04,0.135941968989914,2017-04-18
2017-04-18 05:57:33,0.142576772542526,2017-04-18
2017-04-18 06:26:48,0.162061568568418,2017-04-18
2017-04-18 07:05:23,0.170024838175523,2017-04-18
2017-04-18 08:24:23,0.216349917206082,2017-04-18
2017-04-18 08:59:49,0.238514225500527,2017-04-18
2017-04-18 09:23:34,0.266803402077375,2017-04-18
2017-04-18 09:52:59,0.288990290531387,2017-04-18
2017-04-18 10:23:50,0.301712328767124,2017-04-18
2017-04-18 10:44:10,0.306365723317778,2017-04-18
2017-04-18 12:00:27,0.30743075417733,2017-04-18
2017-04-18 12:26:31,0.307332906819208,2017-04-18
2017-04-18 12:48:24,0.304548020472678,2017-04-18
2017-04-18 15:02:50,0.305394776456421,2017-04-18
2017-04-18 18:01:15,0.304049375282252,2017-04-18
2017-04-18 21:01:20,0.297292262531989,2017-04-18
2017-04-18 23:59:59,0.290520096342014,2017-04-18
2017-04-19 00:00:00,0.289933356389094,2017-04-19
2017-04-19 00:00:00,0.246004010844134,2017-04-19
2017-04-19 00:24:59,0.245907453485349,2017-04-19
2017-04-19 00:51:00,0.243144427526275,2017-04-19
2017-04-19 01:39:08,0.24296616778698,2017-04-19
2017-04-19 02:33:18,0.243432242730345,2017-04-19
2017-04-19 02:57:23,0.244676347160842,2017-04-19
2017-04-19 03:02:51,0.282976436389468,2017-04-19
2017-04-19 03:39:32,0.246520221339176,2017-04-19
2017-04-19 04:57:55,0.254229955063691,2017-04-19
2017-04-19 05:44:06,0.257392208563895,2017-04-19
2017-04-19 06:01:29,0.276010169459841,2017-04-19
2017-04-19 06:10:13,0.259295502655327,2017-04-19
2017-04-19 07:02:22,0.25976900508783,2017-04-19
2017-04-19 07:44:31,0.260946262116092,2017-04-19
2017-04-19 08:04:34,0.260871987224719,2017-04-19
2017-04-19 08:40:43,0.263404761020537,2017-04-19
2017-04-19 08:58:07,0.269039229065214,2017-04-19
2017-04-19 09:08:51,0.265967244772904,2017-04-19
2017-04-19 11:56:40,0.266099619579949,2017-04-19
2017-04-19 14:59:16,0.261156028302504,2017-04-19
2017-04-19 17:59:53,0.255536653985998,2017-04-19
2017-04-19 20:56:28,0.251250151887613,2017-04-19
2017-04-19 23:59:59,0.246306560610168,2017-04-19
2017-04-19 23:59:59,0.269892672781966,2017-04-19
2017-04-20 00:00:00,0.249012009397845,2017-04-20
2017-04-20 00:00:00,0.245637583892617,2017-04-20
2017-04-20 01:10:18,0.244933681540348,2017-04-20
2017-04-20 01:50:28,0.243572678853912,2017-04-20
2017-04-20 02:00:30,0.242225716772907,2017-04-20
2017-04-20 03:02:46,0.244210122340475,2017-04-20
2017-04-20 04:11:03,0.248876283545346,2017-04-20
2017-04-20 05:29:22,0.258235751125589,2017-04-20
2017-04-20 06:03:31,0.260233261258225,2017-04-20
2017-04-20 06:53:43,0.262223283067966,2017-04-20
2017-04-20 08:22:06,0.261510956352438,2017-04-20
2017-04-20 09:40:25,0.27087042393268,2017-04-20
2017-04-20 11:56:59,0.272149055067255,2017-04-20
2017-04-20 14:55:44,0.272065747475031,2017-04-20
2017-04-20 18:00:30,0.271979631761722,2017-04-20
2017-04-20 19:08:47,0.271947806389412,2017-04-20
2017-04-20 20:15:04,0.270574635178269,2017-04-20
2017-04-20 21:01:15,0.267868542491552,2017-04-20
2017-04-20 23:59:59,0.263758389261745,2017-04-20
2017-04-21 00:00:00,0.264186689125888,2017-04-21
2017-04-21 02:52:15,0.258864610638479,2017-04-21
2017-04-21 05:55:55,0.252869701815979,2017-04-21
2017-04-21 08:55:29,0.248899908207395,2017-04-21
2017-04-21 11:57:03,0.246282399477634,2017-04-21
2017-04-21 14:54:34,0.244338667398484,2017-04-21
2017-04-21 17:58:11,0.239695097139288,2017-04-21
2017-04-21 20:57:47,0.235049634249051,2017-04-21
2017-04-21 23:59:59,0.231081733271507,2017-04-21
2017-04-22 00:00:00,0.232421573608837,2017-04-22
2017-04-22 02:57:22,0.228285251886562,2017-04-22
2017-04-22 05:54:01,0.224135757165171,2017-04-22
2017-04-22 08:52:38,0.221344022281187,2017-04-22
2017-04-22 11:21:04,0.220480249910612,2017-04-22
2017-04-22 11:55:11,0.219916633734169,2017-04-22
2017-04-22 14:53:48,0.217124898850185,2017-04-22
2017-04-22 17:56:25,0.214346336965317,2017-04-22
2017-04-22 20:57:03,0.210885601911967,2017-04-22
2017-04-22 23:59:59,0.208100453527541,2017-04-22
2017-04-23 00:00:00,0.20604126104538,2017-04-23
2017-04-23 02:48:36,0.205290549648046,2017-04-23
2017-04-23 05:51:24,0.203191927512356,2017-04-23
2017-04-23 08:56:14,0.200421222105736,2017-04-23
2017-04-23 11:56:59,0.200336977684589,2017-04-23
2017-04-23 17:52:32,0.196815560880635,2017-04-23
2017-04-23 20:55:19,0.196059233188558,2017-04-23
2017-04-23 23:59:59,0.193960611052868,2017-04-23
2017-04-24 00:00:00,0.193961601016993,2017-04-24
2017-04-24 06:01:00,0.190940532052121,2017-04-24
2017-04-24 08:57:30,0.189091622889832,2017-04-24
2017-04-24 15:00:30,0.186074292871698,2017-04-24
2017-04-24 18:01:00,0.184229122656148,2017-04-24
2017-04-24 21:01:30,0.182383952440597,2017-04-24
2017-04-24 23:59:59,0.181881064104242,2017-04-24
2017-04-25 00:00:00,0.180666666666667,2017-04-25
2017-04-25 03:01:00,0.18,2017-04-25
2017-04-25 06:02:01,0.178,2017-04-25
2017-04-25 12:02:01,0.178666666666667,2017-04-25
2017-04-25 15:03:01,0.177333333333333,2017-04-25
2017-04-25 16:57:39,0.176666666666667,2017-04-25
2017-04-25 17:15:45,0.174,2017-04-25
2017-04-25 18:02:01,0.174666666666667,2017-04-25
2017-04-25 21:01:00,0.172666666666667,2017-04-25
2017-04-25 23:59:59,0.172,2017-04-25
2017-04-26 00:00:00,0.169282868889071,2017-04-26
2017-04-26 02:56:44,0.167480697532383,2017-04-26
2017-04-26 04:17:04,0.16690002825863,2017-04-26
2017-04-26 04:41:10,0.164961121594151,2017-04-26
2017-04-26 05:57:29,0.164376806045524,2017-04-26
2017-04-26 09:00:15,0.16454271155231,2017-04-26
2017-04-26 11:59:00,0.162744186470497,2017-04-26
2017-04-26 14:57:44,0.162906445702409,2017-04-26
2017-04-26 16:40:10,0.162999425711707,2017-04-26
2017-04-26 17:56:29,0.159800731078112,2017-04-26
2017-04-26 20:57:14,0.158004029133736,2017-04-26
2017-04-26 23:59:59,0.155551909280681,2017-04-26
2017-04-27 00:00:00,0.156669576036695,2017-04-27
2017-04-27 02:55:25,0.153170903823655,2017-04-27
2017-04-27 05:55:58,0.151003732659845,2017-04-27
2017-04-27 08:58:32,0.148168025404371,2017-04-27
2017-04-27 11:59:03,0.147334212334491,2017-04-27
2017-04-27 12:55:12,0.147282215082917,2017-04-27
2017-04-27 13:11:19,0.143933963490501,2017-04-27
2017-04-27 15:01:37,0.144498505079017,2017-04-27
2017-04-27 17:54:07,0.143005441140968,2017-04-27
2017-04-27 18:16:14,0.140984976508384,2017-04-27
2017-04-27 18:56:21,0.140281156567439,2017-04-27
2017-04-27 19:08:32,0.132936544782633,2017-04-27
2017-04-27 20:54:51,0.132171442366618,2017-04-27
2017-04-27 23:59:59,0.130002414158109,2017-04-27
2017-04-28 00:00:00,0.130667881616752,2017-04-28
2017-04-28 02:54:09,0.128586039851603,2017-04-28
2017-04-28 05:56:57,0.12716808152563,2017-04-28
2017-04-28 08:57:44,0.125084380143005,2017-04-28
2017-04-28 11:04:16,0.125025802192489,2017-04-28
2017-04-28 11:56:21,0.131668355819208,2017-04-28
2017-04-28 12:48:25,0.13964425517671,2017-04-28
2017-04-28 13:02:16,0.149637839496416,2017-04-28
2017-04-28 13:30:19,0.152958186501037,2017-04-28
2017-04-28 14:56:35,0.157584914783029,2017-04-28
2017-04-28 17:55:13,0.16283554472845,2017-04-28
2017-04-28 20:53:59,0.162086118885345,2017-04-28
2017-04-28 23:59:59,0.163334852020939,2017-04-28
2017-04-29 00:00:00,0.16554054054054,2017-04-29
2017-04-29 02:59:28,0.164189189189189,2017-04-29
2017-04-29 05:56:15,0.161486486486486,2017-04-29
2017-04-29 08:59:03,0.160135135135135,2017-04-29
2017-04-29 11:59:49,0.159459459459459,2017-04-29
2017-04-29 15:00:34,0.159459459459459,2017-04-29
2017-04-29 17:59:18,0.160135135135135,2017-04-29
2017-04-29 21:00:02,0.160810810810811,2017-04-29
2017-04-29 23:59:59,0.160810810810811,2017-04-29
2017-04-30 00:00:00,0.160402684563758,2017-04-30
2017-04-30 02:58:45,0.161073825503356,2017-04-30
2017-04-30 05:57:29,0.161073825503356,2017-04-30
2017-04-30 09:00:15,0.160402684563758,2017-04-30
2017-04-30 11:59:00,0.160402684563758,2017-04-30
2017-04-30 14:59:45,0.159060402684564,2017-04-30
2017-04-30 18:00:30,0.157718120805369,2017-04-30
2017-04-30 20:59:15,0.155704697986577,2017-04-30
2017-04-30 23:59:59,0.154362416107382,2017-04-30
2017-05-01 00:00:00,0.15503355704698,2017-05-01
2017-05-01 03:02:51,0.152348993288591,2017-05-01
2017-05-01 06:03:33,0.151006711409396,2017-05-01
2017-05-01 09:00:17,0.151006711409396,2017-05-01
2017-05-01 10:48:43,0.150335570469799,2017-05-01
2017-05-01 11:35:14,0.158389261744966,2017-05-01
2017-05-01 12:21:51,0.169127516778523,2017-05-01
2017-05-01 16:05:26,0.185234899328859,2017-05-01
2017-05-01 19:31:04,0.204697986577181,2017-05-01
2017-05-01 21:05:21,0.202013422818792,2017-05-01
2017-05-01 23:59:59,0.203355704697986,2017-05-01
2017-05-02 00:00:00,0.202014356255426,2017-05-02
2017-05-02 00:04:09,0.203355704697986,2017-05-02
2017-05-02 03:02:15,0.202769506492052,2017-05-02
2017-05-02 05:58:30,0.203522789855411,2017-05-02
2017-05-02 09:00:45,0.202936591649476,2017-05-02
2017-05-02 12:01:00,0.20167831906731,2017-05-02
2017-05-02 15:01:15,0.199748905545547,2017-05-02
2017-05-02 17:59:30,0.197147417647553,2017-05-02
2017-05-02 23:59:59,0.192618383101063,2017-05-02
2017-05-03 00:00:00,0.192666666666667,2017-05-03
2017-05-03 02:56:56,0.19,2017-05-03
2017-05-03 05:55:44,0.187333333333333,2017-05-03
2017-05-03 08:32:27,0.184666666666667,2017-05-03
2017-05-03 08:36:30,0.182666666666667,2017-05-03
2017-05-03 08:36:34,0.179333333333333,2017-05-03
2017-05-03 08:56:38,0.18,2017-05-03
2017-05-03 11:57:23,0.18,2017-05-03
2017-05-03 14:58:11,0.178,2017-05-03
2017-05-03 17:56:58,0.176,2017-05-03
2017-05-03 20:57:46,0.173333333333333,2017-05-03
2017-05-03 23:59:59,0.170666666666667,2017-05-03
2017-05-04 00:00:00,0.17,2017-05-04
2017-05-04 03:02:15,0.167333333333333,2017-05-04
2017-05-04 06:00:30,0.164666666666667,2017-05-04
2017-05-04 09:04:45,0.162,2017-05-04
2017-05-04 11:59:00,0.159333333333333,2017-05-04
2017-05-04 14:59:15,0.157333333333333,2017-05-04
2017-05-04 17:59:30,0.154,2017-05-04
2017-05-04 20:57:45,0.151333333333333,2017-05-04
2017-05-04 23:59:59,0.149333333333333,2017-05-04
2017-05-05 00:00:00,0.150335099969154,2017-05-05
2017-05-05 03:01:29,0.148908705121375,2017-05-05
2017-05-05 06:01:56,0.146140040941084,2017-05-05
2017-05-05 09:00:22,0.143372311488741,2017-05-05
2017-05-05 10:06:32,0.142670330800221,2017-05-05
2017-05-05 10:22:33,0.140649448977875,2017-05-05
2017-05-05 10:44:36,0.140639166970453,2017-05-05
2017-05-05 11:04:33,0.135260742360936,2017-05-05
2017-05-05 12:00:42,0.135234569978408,2017-05-05
2017-05-05 14:59:08,0.13179570585981,2017-05-05
2017-05-05 17:59:36,0.129698176345775,2017-05-05
2017-05-05 21:00:03,0.12760064683174,2017-05-05
2017-05-05 23:59:59,0.126175186711908,2017-05-05
2017-05-06 00:00:00,0.125503355704698,2017-05-06
2017-05-06 03:00:45,0.123574176518491,2017-05-06
2017-05-06 05:57:29,0.121643125251561,2017-05-06
2017-05-06 08:54:14,0.121054355863825,2017-05-06
2017-05-06 11:59:00,0.11979818969794,2017-05-06
2017-05-06 14:57:44,0.117196933531774,2017-05-06
2017-05-06 17:58:30,0.115267754345567,2017-05-06
2017-05-06 20:55:14,0.114007844018234,2017-05-06
2017-05-06 23:59:59,0.112751677852349,2017-05-06
2017-05-07 00:00:00,0.112,2017-05-07
2017-05-07 03:00:15,0.110417246175243,2017-05-07
2017-05-07 06:00:30,0.109501159017153,2017-05-07
2017-05-07 09:00:45,0.10925173852573,2017-05-07
2017-05-07 11:57:00,0.108326379230413,2017-05-07
2017-05-07 14:57:15,0.106743625405656,2017-05-07
2017-05-07 17:59:30,0.104498840982846,2017-05-07
2017-05-07 20:59:45,0.101582753824757,2017-05-07
2017-05-07 23:59:59,0.101328697264719,2017-05-07
2017-05-08 00:00:00,0.0993288590604029,2017-05-08
2017-05-08 03:02:28,0.0979865771812083,2017-05-08
2017-05-08 05:58:55,0.0959731543624164,2017-05-08
2017-05-08 08:59:23,0.0946308724832217,2017-05-08
2017-05-08 12:01:51,0.0926174496644298,2017-05-08
2017-05-08 14:56:19,0.0912751677852351,2017-05-08
2017-05-08 17:56:47,0.0899328859060405,2017-05-08
2017-05-08 20:55:17,0.0899328859060405,2017-05-08
2017-05-08 23:59:59,0.0892617449664432,2017-05-08
2017-05-09 00:00:00,0.100666592290958,2017-05-09
2017-05-09 03:00:47,0.0991688514531155,2017-05-09
2017-05-09 05:59:36,0.0976655324371061,2017-05-09
2017-05-09 09:02:26,0.095506777486473,2017-05-09
2017-05-09 11:59:11,0.0953310648742121,2017-05-09
2017-05-09 14:57:59,0.0938277458582027,2017-05-09
2017-05-09 17:56:52,0.09032464996932,2017-05-09
2017-05-09 20:51:37,0.0901433591788922,2017-05-09
2017-05-09 23:59:59,0.0886735092318849,2017-05-09
2017-05-10 00:00:00,0.0906040268456376,2017-05-10
2017-05-10 02:58:15,0.0890955932456525,2017-05-10
2017-05-10 06:02:30,0.0875815590258656,2017-05-10
2017-05-10 09:02:45,0.0887558223110024,2017-05-10
2017-05-10 12:01:00,0.0879185296506148,2017-05-10
2017-05-10 14:59:15,0.0877523779298243,2017-05-10
2017-05-10 17:59:30,0.0875843593357666,2017-05-10
2017-05-10 21:01:45,0.0874144738684415,2017-05-10
2017-05-10 23:19:57,0.0879568005525945,2017-05-10
2017-05-10 23:31:58,0.0859321764941988,2017-05-10
2017-05-10 23:49:59,0.0845730927555984,2017-05-10
2017-05-10 23:59:59,0.0838907505763973,2017-05-10
2017-05-11 00:00:00,0.075492499213851,2017-05-11
2017-05-11 02:57:29,0.0753241708440465,2017-05-11
2017-05-11 05:52:31,0.0724958842788701,2017-05-11
2017-05-11 08:57:32,0.0723442037698155,2017-05-11
2017-05-11 11:54:32,0.0715081112077098,2017-05-11
2017-05-11 14:51:33,0.0700098037402194,2017-05-11
2017-05-11 17:58:37,0.0685392427073122,2017-05-11
2017-05-11 20:57:37,0.0683709143375075,2017-05-11
2017-05-11 23:59:59,0.0675403710623185,2017-05-11
2017-05-12 00:00:00,0.0673333333333332,2017-05-12
2017-05-12 02:57:09,0.0673333333333332,2017-05-12
2017-05-12 05:57:40,0.066,2017-05-12
2017-05-12 08:56:12,0.0646666666666665,2017-05-12
2017-05-12 12:00:43,0.064,2017-05-12
2017-05-12 15:01:15,0.0626666666666665,2017-05-12
2017-05-12 17:57:46,0.0613333333333332,2017-05-12
2017-05-12 20:56:17,0.0606666666666665,2017-05-12
2017-05-12 23:59:59,0.0599999999999999,2017-05-12
2017-05-13 00:00:00,0.0610723178014491,2017-05-13
2017-05-13 03:01:34,0.0598161633936761,2017-05-13
2017-05-13 05:58:18,0.0598985341745137,2017-05-13
2017-05-13 08:57:04,0.0586395716719397,2017-05-13
2017-05-13 11:57:51,0.057381545200966,2017-05-13
2017-05-13 14:56:37,0.0561225826983919,2017-05-13
2017-05-13 17:57:24,0.0548645562274184,2017-05-13
2017-05-13 20:58:09,0.0542776644139507,2017-05-13
2017-05-13 23:59:59,0.053690772600483,2017-05-13
2017-05-14 00:00:00,0.053689771687793,2017-05-14
2017-05-14 02:57:12,0.0525967479978346,2017-05-14
2017-05-14 06:03:27,0.0528571695260144,2017-05-14
2017-05-14 09:03:46,0.0490824574831521,2017-05-14
2017-05-14 11:56:03,0.0473099109526389,2017-05-14
2017-05-14 15:04:21,0.0455597662740121,2017-05-14
2017-05-14 18:02:37,0.0444667425840538,2017-05-14
2017-05-14 20:58:52,0.044042040808707,2017-05-14
2017-05-14 23:59:59,0.0429546175817203,2017-05-14
2017-05-15 00:00:00,0.0442942577004557,2017-05-15
2017-05-15 03:04:10,0.0427813501809117,2017-05-15
2017-05-15 06:05:11,0.0419414709135564,2017-05-15
2017-05-15 09:02:11,0.0411053411072161,2017-05-15
2017-05-15 12:05:14,0.039592433587672,2017-05-15
2017-05-15 15:02:12,0.0407697643463755,2017-05-15
2017-05-15 17:57:14,0.0379220487054988,2017-05-15
2017-05-15 21:04:18,0.0364053917249397,2017-05-15
2017-05-15 23:59:59,0.0369115689619619,2017-05-15
2017-05-16 00:00:00,0.0373321679622121,2017-05-16
2017-05-16 02:58:11,0.0360824933982965,2017-05-16
2017-05-16 06:00:57,0.0361671067802283,2017-05-16
2017-05-16 06:27:00,0.034845836277755,2017-05-16
2017-05-16 08:07:24,0.0342256480827164,2017-05-16
2017-05-16 08:57:35,0.0335822144530813,2017-05-16
2017-05-16 10:07:53,0.0336147580615166,2017-05-16
2017-05-16 10:54:07,0.0349695019898091,2017-05-16
2017-05-16 11:48:29,0.0383280023803324,2017-05-16
2017-05-16 12:08:39,0.0403373377468664,2017-05-16
2017-05-16 12:26:56,0.0456791386171754,2017-05-16
2017-05-16 12:57:18,0.0516931974560195,2017-05-16
2017-05-16 13:21:32,0.0550377505857849,2017-05-16
2017-05-16 13:51:40,0.0550516978465428,2017-05-16
2017-05-16 14:57:58,0.0557490608844422,2017-05-16
2017-05-16 15:42:09,0.0557695168668872,2017-05-16
2017-05-16 15:56:16,0.0571093837170379,2017-05-16
2017-05-16 16:20:25,0.0584538996541079,2017-05-16
2017-05-16 16:36:31,0.0591280172574106,2017-05-16
2017-05-16 18:00:52,0.0591670695875329,2017-05-16
2017-05-16 20:55:34,0.0585812846356975,2017-05-16
2017-05-16 22:34:01,0.0592935247517387,2017-05-16
2017-05-16 23:59:59,0.0579982891360136,2017-05-16
2017-05-17 00:00:00,0.0589407760632361,2017-05-17
2017-05-17 03:01:21,0.0576992962488124,2017-05-17
2017-05-17 05:59:51,0.0571191396341969,2017-05-17
2017-05-17 08:58:22,0.0565389830195815,2017-05-17
2017-05-17 09:32:28,0.0565546629280845,2017-05-17
2017-05-17 11:56:52,0.055958826404966,2017-05-17
2017-05-17 15:01:24,0.0553814368330274,2017-05-17
2017-05-17 17:57:53,0.0554626034182201,2017-05-17
2017-05-17 21:00:23,0.0555465370460897,2017-05-17
2017-05-17 23:59:59,0.0556295483264003,2017-05-17
2017-05-18 00:00:00,0.055328418230563,2017-05-18
2017-05-18 02:57:38,0.0559912123920167,2017-05-18
2017-05-18 05:58:38,0.0559949359547214,2017-05-18
2017-05-18 08:59:41,0.0553321417932678,2017-05-18
2017-05-18 12:00:41,0.0553358653559726,2017-05-18
